Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2018-12-01,Huddersfield,Brighton,1,2,A,2,6,1,0,32,28,67,123,3,40,37,62,123,3,4,3,1,11,0,1,1,3,6,1
2018-12-01,Leicester,Watford,2,0,H,3,0,0,1,52,58,61,171,9,46,44,60,153,4,9,8,4,24,0,6,4,8,18,0
2018-12-01,Man City,Bournemouth,3,1,H,6,1,0,0,104,108,25,280,0,54,60,65,187,2,15,16,1,37,2,0,1,16,9,0
2018-12-01,Newcastle,West Ham,0,3,A,4,4,0,0,42,40,53,139,2,45,51,67,148,1,12,10,5,30,0,3,5,10,16,0
2018-12-01,Southampton,Man United,2,2,D,6,5,0,0,31,38,69,173,3,79,65,44,202,3,5,1,3,16,0,8,3,1,14,0
2018-12-02,Arsenal,Tottenham,4,2,H,7,6,0,1,71,82,51,226,2,84,77,40,224,1,5,5,6,16,1,8,6,5,35,0
2018-12-02,Chelsea,Fulham,2,0,H,9,4,0,0,76,71,39,236,1,30,44,99,166,2,11,9,2,45,0,2,2,9,27,0
2018-12-02,Liverpool,Everton,1,0,H,3,3,0,0,89,89,26,233,1,60,54,51,150,3,11,9,2,29,0,2,2,9,8,1
2018-12-04,Bournemouth,Huddersfield,2,1,H,2,6,0,0,51,57,68,183,1,32,29,65,122,4,3,5,4,7,1,3,4,5,7,0
2018-12-04,Brighton,Crystal Palace,3,1,H,3,5,1,0,42,37,61,126,3,51,49,48,165,1,1,2,3,7,0,4,3,2,12,0
2018-12-04,Watford,Man City,1,2,A,7,7,0,0,43,42,62,146,5,104,109,26,282,0,0,2,18,13,0,15,18,2,38,0
2018-12-04,West Ham,Cardiff,3,1,H,11,5,0,0,48,54,65,146,1,28,34,84,136,2,6,4,0,7,1,0,0,4,8,0
2018-12-05,Burnley,Liverpool,1,3,A,6,12,0,0,41,37,59,124,0,89,87,26,228,1,4,5,7,12,0,10,7,5,30,0
2018-12-05,Everton,Newcastle,1,1,D,3,5,0,0,59,52,50,148,3,42,39,52,138,2,15,9,0,28,0,0,0,9,14,3
2018-12-05,Fulham,Leicester,1,1,D,7,5,0,0,30,43,99,167,2,55,60,59,174,9,8,4,0,16,0,2,0,4,18,0
2018-12-05,Man United,Arsenal,2,2,D,7,4,0,0,77,63,45,200,3,71,84,53,228,2,10,9,7,21,1,4,7,9,28,0
2018-12-05,Tottenham,Southampton,3,1,H,8,5,0,0,84,79,42,226,2,32,40,68,179,3,10,13,7,26,0,4,7,13,17,1
2018-12-05,Wolves,Chelsea,2,1,H,2,3,0,0,30,40,79,213,4,76,69,39,238,1,3,2,9,25,0,12,9,2,41,0
2018-12-08,Arsenal,Huddersfield,1,0,H,2,0,0,0,69,85,55,230,2,32,29,65,128,3,6,6,0,11,0,0,0,6,5,0
2018-12-08,Bournemouth,Liverpool,0,4,A,2,4,0,0,53,59,69,180,1,91,89,26,236,1,4,7,14,18,0,10,14,7,31,0
2018-12-08,Burnley,Brighton,1,0,H,4,1,0,0,41,38,61,128,0,45,40,61,127,4,2,0,0,10,0,2,0,0,3,0
2018-12-08,Cardiff,Southampton,1,0,H,4,1,0,0,28,35,84,137,2,29,37,70,179,3,3,1,3,4,0,3,3,1,13,0
2018-12-08,Chelsea,Man City,2,0,H,5,4,0,0,75,69,40,238,1,104,109,26,284,0,6,5,7,14,1,9,7,5,29,2
2018-12-08,Leicester,Tottenham,0,2,A,3,2,0,0,55,60,59,177,9,86,81,42,229,2,7,9,13,21,0,7,13,9,34,0
2018-12-08,Man United,Fulham,4,1,H,11,4,0,1,75,64,47,203,3,31,44,97,174,2,13,10,5,48,0,1,5,10,32,0
2018-12-08,West Ham,Crystal Palace,3,2,H,6,4,0,0,50,56,65,153,1,48,48,50,165,1,9,9,5,18,2,3,5,9,21,0
2018-12-09,Newcastle,Wolves,1,2,A,4,6,1,0,43,40,50,141,2,33,42,77,213,4,9,10,6,41,0,3,6,10,36,0
2018-12-10,Everton,Watford,2,2,D,5,3,0,0,60,52,47,149,3,40,40,64,149,5,7,7,7,24,0,7,7,7,21,0
2019-08-09,Liverpool,Norwich,4,1,H,7,5,0,0,91,90,26,233,1,35,39,69,134,3,13,19,8,42,0,1,8,19,20,0
2019-08-10,West Ham,Man City,0,5,A,3,9,0,0,53,59,63,156,1,101,107,27,276,0,0,3,17,9,0,15,17,3,30,0
2019-08-10,Bournemouth,Sheffield United,1,1,D,3,3,0,0,53,58,71,180,1,38,32,55,202,2,0,0,0,0,0,0,0,0,0,0
2019-08-10,Burnley,Southampton,3,0,H,4,3,0,0,41,37,60,128,0,29,36,69,178,3,8,4,4,14,0,5,4,4,31,0
2019-08-10,Crystal Palace,Everton,0,0,D,2,3,0,1,47,50,53,165,1,58,50,49,149,3,2,4,9,18,0,11,9,4,25,0
2019-08-10,Watford,Brighton,0,3,A,3,3,0,0,41,40,62,149,5,44,40,62,124,4,4,2,1,6,1,4,1,2,5,0
2019-08-10,Tottenham,Aston Villa,3,1,H,7,4,0,0,89,82,40,225,2,17,28,83,120,3,12,10,3,30,0,3,3,10,9,2
2019-08-11,Leicester,Wolves,0,0,D,1,2,0,0,52,58,60,176,9,33,42,77,209,4,4,5,4,13,1,4,4,5,14,0
2019-08-11,Newcastle,Arsenal,0,1,A,2,2,0,0,42,39,50,141,3,69,81,55,225,2,3,3,6,14,1,12,6,3,22,0
2019-08-11,Man United,Chelsea,4,0,H,5,7,0,0,75,64,46,207,3,75,70,40,233,1,7,6,8,19,0,7,8,6,27,0
2019-08-17,Arsenal,Burnley,2,1,H,9,5,0,0,72,81,52,212,2,44,40,59,128,0,15,10,1,26,1,0,1,10,16,0
2019-08-17,Aston Villa,Bournemouth,1,2,A,7,4,0,0,17,28,80,120,3,53,58,71,178,1,3,2,2,4,0,3,2,2,5,0
2019-08-17,Brighton,West Ham,1,1,D,4,3,0,0,47,42,57,125,4,53,58,66,155,1,9,7,1,14,0,0,1,7,7,0
2019-08-17,Everton,Watford,1,0,H,2,2,0,0,56,48,49,148,4,40,39,64,150,5,7,8,8,22,0,7,8,8,19,0
2019-08-17,Norwich,Newcastle,3,1,H,8,3,0,0,34,40,73,136,3,42,38,48,141,3,5,6,10,19,1,8,10,6,23,1
2019-08-17,Southampton,Liverpool,1,2,A,3,6,0,0,28,35,71,177,3,91,89,26,234,1,2,0,8,5,0,11,8,0,26,0
2019-08-17,Man City,Tottenham,2,2,D,10,2,0,0,101,110,26,277,0,91,84,40,230,1,10,10,6,36,0,4,6,10,15,0
2019-08-18,Sheffield United,Crystal Palace,1,0,H,3,4,0,0,39,33,56,205,2,47,50,53,165,1,0,0,0,0,0,0,0,0,0,0
2019-08-18,Chelsea,Leicester,1,1,D,5,3,0,0,72,67,43,231,1,50,57,60,174,9,11,9,2,26,0,2,2,9,10,1
2019-08-19,Wolves,Man United,1,1,D,2,2,0,0,34,41,73,203,4,75,65,45,208,2,4,5,13,30,1,10,13,5,59,0
2019-08-23,Aston Villa,Everton,2,0,H,3,1,0,0,17,29,81,122,3,58,48,48,148,4,3,5,14,15,0,12,14,5,33,0
2019-08-24,Norwich,Chelsea,2,3,A,5,8,0,0,37,43,72,139,3,73,68,43,234,1,1,2,7,14,0,13,7,2,32,0
2019-08-24,Brighton,Southampton,0,2,A,3,4,1,0,48,43,56,127,4,27,35,72,177,3,3,4,4,8,0,3,4,4,9,0
2019-08-24,Man United,Crystal Palace,1,2,A,3,3,0,0,76,65,44,205,2,46,48,52,161,1,13,11,3,28,0,1,3,11,11,0
2019-08-24,Sheffield United,Leicester,1,2,A,3,2,0,0,42,34,56,208,2,48,55,59,172,9,0,0,0,0,0,0,0,0,0,0
2019-08-24,Watford,West Ham,1,3,A,3,10,0,0,40,39,64,150,4,51,58,67,156,1,7,8,8,24,1,7,8,8,23,1
2019-08-24,Liverpool,Arsenal,3,1,H,5,3,0,0,93,90,26,237,1,74,82,52,215,2,11,15,8,37,0,2,8,15,16,0
2019-08-25,Bournemouth,Man City,1,3,A,7,5,0,0,55,58,70,177,1,99,110,27,280,0,0,2,15,8,0,15,15,2,36,2
2019-08-25,Tottenham,Newcastle,0,1,A,2,3,0,0,89,81,41,221,1,42,37,48,140,3,9,7,8,31,0,6,8,7,22,2
2019-08-25,Wolves,Burnley,1,1,D,2,4,0,0,35,41,72,200,4,41,40,61,128,0,9,5,1,22,0,0,1,5,19,0
2019-08-31,Southampton,Man United,1,1,D,2,8,1,0,30,36,68,177,3,73,65,46,206,2,3,2,5,20,0,9,5,2,18,0
2019-08-31,Chelsea,Sheffield United,2,2,D,5,2,0,0,73,68,44,237,1,41,34,57,208,2,6,5,0,15,0,0,0,5,6,0
2019-08-31,Crystal Palace,Aston Villa,1,0,H,5,2,0,1,46,48,52,160,1,17,30,81,122,3,7,3,3,16,0,7,3,3,15,0
2019-08-31,Leicester,Bournemouth,3,1,H,5,2,0,0,48,53,59,163,9,55,59,72,177,1,3,4,7,22,1,9,7,4,19,0
2019-08-31,Man City,Brighton,4,0,H,6,2,0,0,99,109,28,275,0,48,43,56,126,5,9,7,1,19,0,0,1,7,6,0
2019-08-31,Newcastle,Watford,1,1,D,5,3,0,0,45,38,47,139,2,40,39,65,151,3,3,4,9,12,0,12,9,4,22,0
2019-08-31,West Ham,Norwich,2,0,H,8,3,0,0,53,61,68,166,1,37,44,72,138,3,8,9,8,32,0,5,8,9,25,0
2019-08-31,Burnley,Liverpool,0,3,A,2,7,0,0,39,40,62,130,0,95,93,27,237,1,4,6,8,17,0,10,8,6,34,0
2019-09-01,Everton,Wolves,3,2,H,6,5,0,1,55,47,50,145,4,35,40,71,193,4,9,8,4,36,1,3,4,8,17,0
2019-09-01,Arsenal,Tottenham,2,2,D,8,9,0,0,73,83,55,215,2,86,79,42,215,1,7,7,6,19,0,7,6,7,30,1
2019-09-14,Liverpool,Newcastle,3,1,H,9,1,0,0,95,92,27,237,1,46,39,47,142,2,8,7,5,16,0,5,5,7,14,1
2019-09-14,Brighton,Burnley,1,1,D,5,1,0,0,47,43,60,126,5,38,40,65,126,0,2,0,1,4,0,5,1,0,14,0
2019-09-14,Man United,Leicester,1,0,H,5,3,0,0,71,64,46,211,2,51,56,57,166,8,13,13,4,35,0,1,4,13,15,1
2019-09-14,Sheffield United,Southampton,0,1,A,4,7,1,0,42,36,57,207,2,31,37,68,177,4,0,0,0,0,0,0,0,0,0,0
2019-09-14,Tottenham,Crystal Palace,4,0,H,5,6,0,0,87,80,40,222,1,46,46,52,159,1,15,5,0,17,0,0,0,5,13,0
2019-09-14,Wolves,Chelsea,2,5,A,4,6,0,0,34,41,73,194,4,71,69,46,234,1,6,4,8,20,0,9,8,4,42,0
2019-09-14,Norwich,Man City,3,2,H,3,8,0,0,34,41,73,135,3,99,109,27,270,0,5,4,11,13,1,8,11,4,24,0
2019-09-15,Bournemouth,Everton,3,1,H,6,5,0,0,55,60,71,177,1,55,47,51,144,4,7,9,11,25,1,7,11,9,20,1
2019-09-15,Watford,Arsenal,2,2,D,7,4,0,0,41,39,62,151,2,71,84,57,218,2,6,5,10,22,0,9,10,5,27,0
2019-09-16,Aston Villa,West Ham,0,0,D,5,1,0,1,17,30,81,123,4,53,60,68,167,1,5,2,5,20,1,8,5,2,18,0
2019-09-20,Southampton,Bournemouth,1,3,A,6,3,0,0,33,37,67,178,4,58,63,68,182,1,9,6,3,26,0,3,3,6,22,0
2019-09-21,Leicester,Tottenham,2,1,H,7,4,0,0,50,54,56,166,7,87,81,40,219,1,4,8,15,22,0,10,15,8,31,0
2019-09-21,Burnley,Norwich,2,0,H,6,2,0,0,39,41,63,125,0,36,43,74,131,3,0,0,0,0,0,0,0,0,0,0
2019-09-21,Everton,Sheffield United,0,2,A,3,1,0,0,54,48,54,149,4,42,36,57,210,3,4,3,1,7,0,1,1,3,10,1
2019-09-21,Man City,Watford,8,0,H,11,4,0,0,96,107,30,273,0,42,41,63,157,2,15,18,2,40,0,0,2,18,17,0
2019-09-21,Newcastle,Brighton,0,0,D,4,3,0,0,43,37,48,139,2,45,43,61,128,5,1,0,2,13,0,7,2,0,8,0
2019-09-22,Crystal Palace,Wolves,1,1,D,4,4,0,1,45,45,55,160,1,33,42,77,193,4,0,0,1,4,0,3,1,0,2,0
2019-09-22,West Ham,Man United,2,0,H,6,3,0,0,54,58,65,162,2,73,63,44,210,2,5,4,8,10,1,8,8,4,30,0
2019-09-22,Arsenal,Aston Villa,3,2,H,6,9,1,0,71,83,56,218,2,18,29,79,126,4,15,16,1,26,0,0,1,16,13,0
2019-09-22,Chelsea,Liverpool,1,2,A,2,3,0,0,73,74,48,232,1,97,92,25,237,1,6,5,5,17,0,6,5,5,23,0
2019-09-28,Sheffield United,Liverpool,0,1,A,2,4,0,0,44,38,57,202,3,97,89,26,231,1,1,1,5,5,0,4,5,1,11,0
2019-09-28,Aston Villa,Burnley,2,2,D,3,3,0,0,17,29,80,129,4,41,41,61,129,0,5,7,5,26,0,5,5,7,23,0
2019-09-28,Bournemouth,West Ham,2,2,D,5,6,0,0,60,63,66,175,1,56,57,62,163,2,8,9,8,32,1,5,8,9,23,0
2019-09-28,Chelsea,Brighton,2,0,H,10,1,0,0,70,73,50,226,1,46,43,59,130,5,6,6,0,18,0,0,0,6,4,0
2019-09-28,Crystal Palace,Norwich,2,0,H,3,3,0,0,46,44,53,162,1,36,43,73,132,2,8,8,6,30,0,5,6,8,26,1
2019-09-28,Tottenham,Southampton,2,1,H,4,6,1,0,84,77,40,216,1,33,36,65,178,4,13,15,6,28,0,1,6,15,20,1
2019-09-28,Wolves,Watford,2,0,H,2,5,0,0,34,42,76,192,5,39,39,70,160,2,0,0,2,1,0,3,2,0,3,0
2019-09-28,Everton,Man City,1,3,A,8,9,0,0,53,48,56,149,4,96,114,30,278,0,6,7,5,12,1,6,5,7,28,1
2019-09-29,Leicester,Newcastle,5,0,H,5,0,0,1,53,55,55,168,7,44,37,47,141,2,12,10,4,19,0,3,4,10,12,0
2019-09-30,Man United,Arsenal,1,1,D,4,5,0,0,72,61,44,207,2,71,83,56,215,3,8,8,7,23,1,5,7,8,27,0
2019-10-05,Brighton,Tottenham,3,0,H,6,3,0,0,45,43,61,128,5,84,77,41,215,2,1,2,5,13,0,7,5,2,21,0
2019-10-05,Burnley,Everton,1,0,H,3,2,0,1,41,43,63,128,0,53,48,57,156,4,9,6,6,20,1,6,6,6,31,1
2019-10-05,Liverpool,Leicester,2,1,H,8,1,0,0,97,88,25,229,1,56,59,53,172,7,12,12,8,34,0,3,8,12,23,0
2019-10-05,Norwich,Aston Villa,1,5,A,5,12,0,0,33,40,74,131,2,18,29,79,128,4,3,4,9,17,0,12,9,4,20,0
2019-10-05,Watford,Sheffield United,0,0,D,2,3,0,0,39,38,70,161,2,44,37,56,197,3,0,0,2,9,1,6,2,0,13,0
2019-10-05,West Ham,Crystal Palace,1,2,A,4,4,0,0,54,57,63,164,2,48,46,53,164,1,11,10,5,18,1,2,5,10,20,0
2019-10-06,Arsenal,Bournemouth,1,0,H,2,2,0,0,71,83,56,216,3,58,63,67,173,1,10,12,7,22,0,4,7,12,20,1
2019-10-06,Man City,Wolves,0,2,A,2,2,0,0,98,117,31,283,0,36,43,75,191,5,10,11,7,45,1,4,7,11,21,0
2019-10-06,Southampton,Chelsea,1,4,A,3,7,0,0,32,37,67,181,4,70,70,50,224,1,0,4,13,20,0,15,13,4,33,0
2019-10-06,Newcastle,Man United,1,0,H,2,3,0,0,43,37,52,139,3,72,62,45,208,2,5,7,10,22,0,8,10,7,35,0
2019-10-19,Everton,West Ham,2,0,H,10,4,0,0,53,48,56,158,5,53,57,64,167,2,7,8,6,22,0,7,6,8,17,0
2019-10-19,Aston Villa,Brighton,2,1,H,8,5,0,1,21,34,79,137,4,47,44,59,128,5,0,0,0,0,0,0,0,0,0,0
2019-10-19,Bournemouth,Norwich,0,0,D,2,1,0,0,57,61,66,167,1,32,40,78,134,2,3,4,3,10,0,3,3,4,7,0
2019-10-19,Chelsea,Newcastle,1,0,H,8,0,0,0,72,72,49,225,1,43,37,52,135,3,10,12,8,23,1,4,8,12,19,0
2019-10-19,Leicester,Burnley,2,1,H,3,4,0,0,53,57,55,168,7,44,43,61,127,0,7,5,3,25,0,7,3,5,13,0
2019-10-19,Tottenham,Watford,1,1,D,2,2,0,0,83,76,43,210,2,40,37,67,159,2,10,12,4,19,1,4,4,12,14,0
2019-10-19,Wolves,Southampton,1,1,D,1,5,0,0,39,43,72,184,4,32,37,69,181,4,3,3,6,12,0,6,6,3,26,0
2019-10-19,Crystal Palace,Man City,0,2,A,2,10,0,0,48,46,53,164,1,95,114,32,278,0,1,1,16,8,0,13,16,1,33,0
2019-10-20,Man United,Liverpool,1,1,D,2,4,0,0,69,60,46,205,2,97,88,25,232,1,9,4,2,8,0,3,2,4,18,0
2019-10-21,Sheffield United,Arsenal,1,0,H,2,3,0,0,45,37,53,196,3,73,82,54,212,3,3,1,3,9,0,3,3,1,15,0
2019-10-25,Southampton,Leicester,0,9,A,3,15,1,0,32,36,68,182,4,55,59,56,170,6,5,5,6,23,1,8,6,5,22,0
2019-10-26,Man City,Aston Villa,3,0,H,9,5,1,0,98,113,28,284,0,24,34,77,141,4,13,13,2,32,0,1,2,13,6,0
2019-10-26,Brighton,Everton,3,2,H,4,6,0,0,47,45,59,132,6,56,50,52,168,5,1,2,6,10,1,7,6,2,12,0
2019-10-26,Watford,Bournemouth,0,0,D,3,5,0,0,40,36,66,157,2,55,59,65,164,1,6,8,10,24,1,6,10,8,22,0
2019-10-26,West Ham,Sheffield United,1,1,D,4,4,0,0,50,53,65,165,2,45,36,52,191,3,3,1,3,10,0,3,3,1,10,0
2019-10-26,Burnley,Chelsea,2,4,A,5,7,0,0,44,44,62,129,0,74,73,49,226,1,4,5,12,12,0,10,12,5,31,2
2019-10-27,Newcastle,Wolves,1,1,D,2,5,1,0,42,36,52,131,3,40,44,70,184,4,8,10,7,37,1,5,7,10,35,0
2019-10-27,Arsenal,Crystal Palace,2,2,D,6,4,0,0,73,81,53,212,3,45,45,55,164,1,10,11,8,31,0,4,8,11,20,0
2019-10-27,Liverpool,Tottenham,2,1,H,13,4,0,0,95,85,23,229,1,81,73,44,202,2,8,8,8,32,0,5,8,8,21,0
2019-10-27,Norwich,Man United,1,3,A,3,11,0,0,32,38,76,128,2,67,58,47,198,2,3,2,11,13,0,12,11,2,28,0
2019-11-02,Bournemouth,Man United,1,0,H,6,4,0,0,55,58,64,166,1,67,60,48,207,2,1,3,9,20,1,13,9,3,28,0
2019-11-02,Arsenal,Wolves,1,1,D,4,8,0,0,71,79,54,208,3,38,43,70,183,4,11,9,2,43,0,2,2,9,22,2
2019-11-02,Aston Villa,Liverpool,1,2,A,2,6,0,0,24,34,79,144,4,98,87,23,238,1,4,5,13,13,0,10,13,5,33,0
2019-11-02,Brighton,Norwich,2,0,H,5,0,0,0,50,48,57,133,6,32,38,77,129,2,0,0,0,0,0,0,0,0,0,0
2019-11-02,Man City,Southampton,2,1,H,4,3,0,0,98,113,27,284,1,31,35,76,181,5,13,13,3,30,0,1,3,13,14,0
2019-11-02,Sheffield United,Burnley,3,0,H,6,0,0,0,45,37,53,192,3,44,46,65,132,0,0,0,0,0,0,0,0,0,0,0
2019-11-02,West Ham,Newcastle,2,3,A,6,9,0,0,50,53,65,165,2,43,36,50,129,4,6,8,8,19,0,9,8,8,30,0
2019-11-02,Watford,Chelsea,1,2,A,3,10,0,0,41,36,64,157,2,74,73,51,223,1,4,10,11,21,1,10,11,10,28,1
2019-11-03,Crystal Palace,Leicester,0,2,A,3,5,0,0,46,46,53,163,1,55,66,56,180,6,7,11,6,30,0,7,6,11,12,2
2019-11-03,Everton,Tottenham,1,1,D,3,2,0,1,55,51,54,170,5,80,73,45,204,2,2,4,12,14,0,11,12,4,31,0
2019-11-08,Norwich,Watford,0,2,A,5,2,0,1,32,36,73,123,2,40,37,66,158,2,3,4,4,7,0,3,4,4,14,0
2019-11-09,Chelsea,Crystal Palace,2,0,H,5,1,0,0,77,75,49,228,1,45,45,54,163,1,9,8,6,39,0,6,6,8,14,0
2019-11-09,Burnley,West Ham,3,0,H,12,4,0,0,43,45,67,130,0,49,54,67,168,2,4,7,8,15,0,10,8,7,31,1
2019-11-09,Newcastle,Bournemouth,2,1,H,9,3,0,0,45,38,51,134,4,55,56,64,167,1,7,6,7,18,0,7,7,6,25,0
2019-11-09,Southampton,Everton,1,2,A,3,5,0,0,30,35,77,181,5,53,50,54,169,5,7,7,7,24,1,7,7,7,19,0
2019-11-09,Tottenham,Sheffield United,1,1,D,5,4,0,0,78,72,46,200,3,48,40,51,194,2,3,3,2,14,0,3,2,3,8,0
2019-11-09,Leicester,Arsenal,2,0,H,7,1,0,0,58,67,54,184,6,72,79,52,208,3,4,7,9,19,0,10,9,7,32,1
2019-11-10,Man United,Brighton,3,1,H,11,2,0,0,67,60,47,208,2,52,49,56,136,6,3,3,4,10,0,6,4,3,9,0
2019-11-10,Wolves,Aston Villa,2,1,H,5,4,0,0,39,43,66,183,4,24,35,79,145,4,5,6,7,32,1,8,7,6,26,0
2019-11-10,Liverpool,Man City,3,1,H,5,3,0,0,98,86,24,237,1,98,112,28,278,1,8,6,9,17,1,5,9,6,18,0
2019-11-23,West Ham,Tottenham,2,3,A,4,6,0,0,49,53,67,171,2,78,71,45,199,3,4,6,8,17,1,10,8,6,26,1
2019-11-23,Arsenal,Southampton,2,2,D,5,6,0,0,69,74,53,202,3,27,33,77,179,5,11,8,4,30,1,2,4,8,22,1
2019-11-23,Bournemouth,Wolves,1,2,A,2,7,1,0,52,55,65,162,1,41,43,65,182,4,0,0,0,0,0,0,0,0,0,0
2019-11-23,Brighton,Leicester,0,2,A,0,9,0,0,49,47,58,133,6,60,68,53,186,6,1,1,5,8,0,7,5,1,11,2
2019-11-23,Crystal Palace,Liverpool,1,2,A,6,4,0,0,44,44,55,158,1,100,87,23,239,1,3,5,10,15,1,12,10,5,36,0
2019-11-23,Everton,Norwich,0,2,A,7,5,0,0,56,51,50,172,5,32,36,74,125,2,8,9,5,27,0,5,5,9,18,0
2019-11-23,Watford,Burnley,0,3,A,4,5,0,0,40,35,65,152,3,45,47,66,139,0,6,6,7,23,1,9,7,6,23,1
2019-11-23,Man City,Chelsea,2,1,H,4,2,0,0,97,112,30,274,1,80,76,45,230,0,6,4,7,25,2,9,7,4,15,0
2019-11-24,Sheffield United,Man United,3,3,D,8,5,0,0,49,41,50,196,2,67,61,48,212,2,0,1,4,6,0,6,4,1,25,0
2019-11-25,Aston Villa,Newcastle,2,0,H,8,5,0,0,24,35,79,146,4,47,39,51,135,4,3,1,3,12,0,9,3,1,21,1
2019-11-30,Newcastle,Man City,2,2,D,3,9,0,0,44,38,53,137,4,97,109,30,267,1,1,4,13,15,0,13,13,4,39,0
2019-11-30,Burnley,Crystal Palace,0,2,A,4,2,0,0,48,50,65,143,0,44,44,54,160,1,9,6,5,14,0,6,5,6,26,0
2019-11-30,Chelsea,West Ham,0,1,A,6,4,0,0,77,74,47,224,0,46,53,70,171,2,8,5,4,24,0,5,4,5,10,0
2019-11-30,Liverpool,Brighton,2,1,H,7,5,1,0,100,87,24,239,1,48,46,59,127,6,9,10,1,25,0,0,1,10,5,0
2019-11-30,Tottenham,Bournemouth,3,2,H,5,6,0,0,78,73,47,199,3,52,55,63,162,2,13,12,1,40,0,1,1,12,6,0
2019-11-30,Southampton,Watford,2,1,H,6,3,0,0,28,35,77,181,5,40,35,66,152,3,6,8,9,26,0,6,9,8,18,1
2019-12-01,Norwich,Arsenal,2,2,D,8,7,0,0,35,37,72,127,1,70,76,54,206,3,1,3,11,21,0,13,11,3,32,0
2019-12-01,Wolves,Sheffield United,1,1,D,3,4,0,0,44,45,61,186,4,47,43,53,198,2,0,0,0,0,0,0,0,0,0,0
2019-12-01,Leicester,Everton,2,1,H,6,3,0,0,63,69,48,193,6,53,48,51,174,5,3,6,10,12,1,12,10,6,24,0
2019-12-01,Man United,Aston Villa,2,2,D,6,3,0,0,68,64,50,211,2,27,36,76,152,4,13,10,3,28,0,1,3,10,9,1
2019-12-03,Crystal Palace,Bournemouth,1,0,H,2,3,1,0,47,46,53,159,1,51,55,64,163,2,6,8,7,25,0,6,7,8,20,0
2019-12-03,Burnley,Man City,1,4,A,2,8,0,0,47,49,66,144,0,95,108,32,271,1,1,3,13,11,0,13,13,3,35,1
2019-12-04,Chelsea,Aston Villa,2,1,H,9,3,0,0,77,73,46,223,0,27,38,78,155,4,12,11,2,26,2,3,2,11,11,1
2019-12-04,Leicester,Watford,2,0,H,6,1,0,0,65,70,48,190,6,37,35,68,150,3,9,9,4,20,0,6,4,9,14,1
2019-12-04,Man United,Tottenham,2,1,H,7,5,0,0,66,64,51,212,2,78,75,49,200,3,6,3,7,18,0,9,7,3,26,0
2019-12-04,Southampton,Norwich,2,1,H,5,3,0,0,30,36,77,181,5,33,38,74,130,1,7,7,4,27,1,7,4,7,11,1
2019-12-04,Wolves,West Ham,2,0,H,7,3,0,0,45,46,60,182,4,49,53,66,171,2,7,5,6,36,0,7,6,5,39,0
2019-12-04,Liverpool,Everton,5,2,H,5,4,0,0,100,85,24,234,2,53,49,52,175,5,11,6,2,19,0,2,2,6,11,0
2019-12-05,Sheffield United,Newcastle,0,2,A,6,4,0,0,47,42,52,198,2,44,38,53,136,4,3,2,2,17,0,3,2,2,6,0
2019-12-05,Arsenal,Brighton,1,2,A,5,9,0,0,71,78,53,208,3,45,43,60,127,6,3,3,2,19,0,3,2,3,7,0
2019-12-07,Everton,Chelsea,3,1,H,7,4,0,0,53,50,55,175,4,80,75,46,232,0,2,0,10,5,0,11,10,0,33,0
2019-12-07,Bournemouth,Liverpool,0,3,A,0,9,0,0,50,54,64,163,2,100,88,26,236,2,4,6,16,15,0,10,16,6,29,0
2019-12-07,Tottenham,Burnley,5,0,H,7,1,0,0,75,74,51,198,3,44,48,69,138,0,11,8,2,31,0,2,2,8,13,0
2019-12-07,Watford,Crystal Palace,0,0,D,3,0,0,0,34,34,70,147,3,50,45,50,157,2,5,4,5,16,1,8,5,4,12,0
2019-12-07,Man City,Man United,1,2,A,5,7,0,0,95,111,33,276,1,66,63,50,211,2,10,9,6,30,0,4,6,9,14,1
2019-12-08,Aston Villa,Leicester,1,4,A,2,8,0,0,27,39,76,155,4,67,71,47,192,6,7,10,6,27,1,7,6,10,27,2
2019-12-08,Newcastle,Southampton,2,1,H,6,4,0,0,47,40,51,138,4,32,38,78,180,5,6,8,7,17,0,6,7,8,19,0
2019-12-08,Norwich,Sheffield United,1,2,A,4,3,0,0,33,39,75,131,1,47,41,52,201,2,0,0,0,0,0,0,0,0,0,0
2019-12-08,Brighton,Wolves,2,2,D,4,5,0,0,45,43,60,130,6,48,48,55,186,3,3,1,0,1,0,0,0,1,7,0
2019-12-09,West Ham,Arsenal,1,3,A,4,3,0,0,49,52,64,172,2,71,78,53,206,3,1,3,15,14,0,13,15,3,39,0
2019-12-14,Liverpool,Watford,2,0,H,6,2,0,0,103,90,24,243,2,35,34,67,146,3,13,18,4,47,1,1,4,18,16,0
