Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2018-08-25,Bournemouth,Everton,2,2,D,5,3,1,1,43,43,48,142,1,15.300000000000008,45,41,41,105,2,12.800000000000002,6,8,11,22,0,40.0,9,11,8,22,0,60.0
2018-08-25,Huddersfield,Cardiff,0,0,D,1,4,1,0,25,22,54,85,3,5.400000000000002,19,23,63,102,1,5.600000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-08-25,Liverpool,Brighton,1,0,H,8,2,0,0,65,73,22,179,0,18.200000000000006,31,27,47,93,2,10.000000000000002,6,9,1,17,0,100.0,0,1,9,3,0,0.0
2018-08-25,Southampton,Leicester,1,2,A,5,5,1,0,24,29,48,121,2,8.900000000000002,38,45,48,120,6,8.900000000000002,5,4,5,20,0,20.0,8,5,4,21,0,40.0
2018-08-25,Wolves,Man City,1,1,D,2,6,0,0,18,33,69,168,4,2.1000000000000028,78,79,22,207,0,22.20000000000001,3,6,13,25,0,20.0,12,13,6,44,1,80.0
2018-08-26,Fulham,Burnley,4,2,H,12,2,0,0,22,31,75,126,1,7.200000000000002,39,28,33,107,0,8.100000000000005,4,4,1,18,0,50.0,1,1,4,11,0,0.0
2018-08-26,Newcastle,Chelsea,1,2,A,2,3,0,0,31,30,40,108,2,13.400000000000004,57,50,30,186,1,15.600000000000005,4,7,12,22,0,20.0,10,12,7,25,1,60.0
2018-08-26,Watford,Crystal Palace,2,1,H,5,3,0,0,32,34,47,114,3,11.900000000000002,43,43,36,131,1,15.200000000000003,5,4,5,14,1,20.0,8,5,4,16,0,40.0
2018-08-27,Man United,Tottenham,0,3,A,5,5,0,0,61,49,28,136,1,17.200000000000014,63,60,31,174,1,23.3,6,3,7,14,0,40.0,9,7,3,29,0,60.0
2018-09-01,Brighton,Fulham,2,2,D,5,5,0,0,28,26,48,93,2,10.200000000000003,25,35,73,137,1,9.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-09-01,Chelsea,Bournemouth,2,0,H,6,1,0,0,57,51,31,181,1,17.300000000000015,41,44,50,141,2,15.300000000000008,12,11,5,23,0,80.0,3,5,11,14,0,20.0
2018-09-01,Crystal Palace,Southampton,0,2,A,6,6,0,0,43,44,37,131,1,12.799999999999999,24,30,49,123,3,7.3000000000000025,6,7,9,18,0,40.0,9,9,7,24,0,60.0
2018-09-01,Everton,Huddersfield,1,1,D,1,6,0,0,43,40,41,103,3,12.799999999999999,23,21,54,83,3,6.900000000000002,6,4,0,9,0,100.0,0,0,4,5,0,0.0
2018-09-01,Leicester,Liverpool,1,2,A,5,4,0,0,40,45,47,121,6,10.700000000000001,65,70,21,180,0,19.500000000000007,6,9,10,24,0,40.0,9,10,9,32,0,60.0
2018-09-01,Man City,Newcastle,2,1,H,8,2,0,0,76,77,22,208,0,20.70000000000001,31,31,41,106,2,11.900000000000002,13,16,3,40,0,80.0,1,3,16,14,0,0.0
2018-09-01,West Ham,Wolves,0,1,A,3,6,0,0,33,39,54,110,0,8.8,16,31,69,158,4,3.8000000000000016,7,6,4,36,0,50.0,4,4,6,30,0,25.0
2018-09-02,Burnley,Man United,0,2,A,2,9,0,1,36,29,37,108,0,7.700000000000005,61,49,30,139,1,14.500000000000007,2,3,8,8,0,0.0,11,8,3,32,1,60.0
2018-09-02,Cardiff,Arsenal,2,3,A,3,11,0,0,20,23,61,104,1,6.100000000000001,47,59,41,180,2,12.500000000000005,0,0,5,6,0,0.0,6,5,0,12,0,100.0
2018-09-02,Watford,Tottenham,2,1,H,3,2,0,0,35,34,45,116,3,13.3,63,62,31,177,1,24.000000000000004,1,2,12,11,0,0.0,13,12,2,26,1,80.0
2018-09-15,Bournemouth,Leicester,4,2,H,5,8,0,1,38,40,52,137,1,14.999999999999998,40,46,47,126,6,8.600000000000003,7,3,2,14,1,20.0,4,2,3,16,0,0.0
2018-09-15,Chelsea,Cardiff,4,1,H,7,2,0,0,57,49,31,180,1,18.900000000000002,19,23,62,103,1,5.200000000000003,6,6,2,14,0,100.0,0,2,6,7,0,0.0
2018-09-15,Huddersfield,Crystal Palace,0,1,A,2,2,0,0,24,22,51,86,3,6.400000000000003,42,42,37,130,1,11.4,3,3,2,8,0,50.0,3,2,3,10,0,50.0
2018-09-15,Man City,Fulham,3,0,H,9,3,0,0,76,77,23,212,0,21.400000000000006,26,36,73,139,1,9.000000000000004,15,16,3,55,0,100.0,0,3,16,16,1,0.0
2018-09-15,Newcastle,Arsenal,1,2,A,2,2,0,0,31,31,39,103,2,10.300000000000002,47,60,43,186,2,13.5,3,3,6,16,1,20.0,12,6,3,23,0,80.0
2018-09-15,Tottenham,Liverpool,1,2,A,3,10,0,0,63,63,31,175,1,21.50000000000001,65,69,22,176,0,20.700000000000006,6,8,7,23,0,20.0,6,7,8,29,0,20.0
2018-09-15,Watford,Man United,1,2,A,5,6,0,1,35,34,46,112,3,16.200000000000003,61,47,29,141,2,15.600000000000009,3,5,9,17,0,20.0,12,9,5,24,0,80.0
2018-09-16,Everton,West Ham,1,3,A,4,4,0,0,43,39,40,99,3,12.3,33,39,53,107,0,7.200000000000003,7,9,6,26,1,40.0,7,6,9,18,0,40.0
2018-09-16,Wolves,Burnley,1,0,H,7,2,0,0,19,31,67,163,4,5.800000000000001,33,27,39,103,0,7.200000000000005,6,4,1,15,0,100.0,0,1,4,17,0,0.0
2018-09-17,Southampton,Brighton,2,2,D,5,4,0,0,27,32,46,129,3,9.5,28,26,48,95,2,9.900000000000004,2,2,2,4,0,0.0,2,2,2,4,0,0.0
2018-09-22,Brighton,Tottenham,1,2,A,4,7,0,0,29,28,49,97,2,9.9,62,63,32,173,1,18.20000000000001,1,1,3,9,0,0.0,4,3,1,14,0,50.0
2018-09-22,Burnley,Bournemouth,4,0,H,5,5,0,0,33,27,39,103,0,5.600000000000005,40,44,54,137,1,16.200000000000003,6,7,7,18,0,50.0,6,7,7,17,0,50.0
2018-09-22,Cardiff,Man City,0,5,A,2,10,0,0,19,24,63,101,1,4.600000000000003,76,78,22,216,0,22.10000000000001,3,5,6,12,0,50.0,3,6,5,14,0,50.0
2018-09-22,Crystal Palace,Newcastle,0,0,D,4,3,0,0,42,41,36,127,1,13.5,31,32,38,103,2,8.8,5,7,5,20,0,20.0,8,5,7,18,0,40.0
2018-09-22,Fulham,Watford,1,1,D,3,6,0,0,26,36,73,142,1,7.900000000000002,32,32,48,113,3,15.800000000000002,2,3,3,7,0,0.0,2,3,3,9,1,0.0
2018-09-22,Leicester,Huddersfield,3,1,H,8,2,0,0,39,47,50,132,7,7.200000000000005,24,21,50,88,2,5.600000000000003,4,4,1,6,0,50.0,1,1,4,4,0,0.0
2018-09-22,Liverpool,Southampton,3,0,H,4,1,0,0,67,70,22,182,0,21.000000000000007,25,30,47,129,3,10.4,8,7,3,31,0,40.0,5,3,7,9,0,20.0
2018-09-22,Man United,Wolves,1,1,D,6,8,0,0,61,48,30,143,3,17.400000000000006,22,32,64,168,4,8.200000000000001,12,13,4,59,0,80.0,3,4,13,28,1,20.0
2018-09-23,Arsenal,Everton,2,0,H,5,6,0,0,47,61,44,186,2,16.8,43,39,39,101,3,10.000000000000004,12,16,6,36,1,80.0,3,6,16,18,2,20.0
2018-09-23,West Ham,Chelsea,0,0,D,1,6,0,0,35,41,53,107,0,9.000000000000002,59,52,31,184,1,19.6,5,6,7,15,0,20.0,8,7,6,23,0,40.0
2018-09-29,Arsenal,Watford,2,0,H,2,4,0,0,47,58,44,184,2,17.800000000000004,33,31,45,116,3,15.200000000000003,9,12,5,37,0,60.0,6,5,12,20,0,40.0
2018-09-29,Chelsea,Liverpool,1,1,D,4,6,0,0,57,51,31,180,1,19.200000000000003,67,70,22,179,0,22.200000000000014,6,5,5,20,0,20.0,6,5,5,26,0,20.0
2018-09-29,Everton,Fulham,3,0,H,6,0,0,0,40,35,41,102,3,9.500000000000004,27,36,72,139,1,7.4,13,14,4,46,0,80.0,1,4,14,23,0,0.0
2018-09-29,Huddersfield,Tottenham,0,2,A,5,6,0,0,24,22,48,88,2,4.000000000000002,65,64,31,174,1,18.700000000000006,0,0,6,4,0,0.0,6,6,0,14,0,100.0
2018-09-29,Man City,Brighton,2,0,H,8,1,0,0,76,81,21,214,0,22.80000000000001,28,29,51,97,2,8.600000000000001,6,5,1,11,0,100.0,0,1,5,5,0,0.0
2018-09-29,Newcastle,Leicester,0,2,A,1,5,0,0,31,30,36,102,2,8.700000000000001,39,48,50,136,7,9.600000000000005,3,4,11,14,2,20.0,12,11,4,21,0,80.0
2018-09-29,West Ham,Man United,3,1,H,3,4,0,0,36,41,49,105,0,8.400000000000002,59,45,29,142,3,16.50000000000001,5,4,9,13,1,20.0,8,9,4,28,0,40.0
2018-09-29,Wolves,Southampton,2,0,H,6,6,0,0,20,31,64,166,4,9.399999999999999,25,29,48,128,3,9.3,0,1,6,6,0,0.0,6,6,1,20,0,100.0
2018-09-30,Cardiff,Burnley,1,2,A,5,2,0,0,18,24,68,100,1,3.800000000000002,33,29,38,104,0,8.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-10-01,Bournemouth,Crystal Palace,2,1,H,5,2,0,0,40,43,56,140,1,14.700000000000001,42,41,36,127,1,13.2,6,7,8,19,0,20.0,6,8,7,26,0,20.0
2018-10-05,Brighton,West Ham,1,0,H,4,4,0,0,28,28,48,96,2,7.500000000000002,39,43,48,104,0,9.500000000000005,6,6,1,10,0,100.0,0,1,6,3,0,0.0
2018-10-06,Burnley,Huddersfield,1,1,D,3,2,0,0,36,31,38,102,0,9.800000000000004,24,22,48,90,2,3.2000000000000024,2,0,0,7,0,0.0,2,0,0,3,0,0.0
2018-10-06,Crystal Palace,Wolves,0,1,A,4,2,0,0,41,42,38,127,1,11.300000000000004,23,32,60,164,4,11.499999999999998,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-10-06,Leicester,Everton,1,2,A,2,8,1,0,39,49,50,138,7,12.300000000000002,40,36,41,104,3,11.700000000000003,6,8,9,18,0,40.0,9,9,8,21,0,60.0
2018-10-06,Man United,Newcastle,3,2,H,10,8,0,0,56,43,31,142,2,15.300000000000008,31,29,35,101,2,7.200000000000004,8,8,5,30,0,40.0,5,5,8,16,0,20.0
2018-10-06,Tottenham,Cardiff,1,0,H,7,6,0,1,67,65,30,178,0,18.500000000000007,18,25,68,103,1,3.2000000000000024,6,2,0,18,0,100.0,0,0,2,2,0,0.0
2018-10-06,Watford,Bournemouth,0,4,A,2,7,1,0,32,30,46,118,3,14.100000000000001,42,44,56,140,1,15.699999999999998,7,8,6,23,0,20.0,4,6,8,18,0,0.0
2018-10-07,Fulham,Arsenal,1,5,A,4,7,0,0,24,34,75,129,1,7.800000000000003,50,59,41,171,2,19.600000000000005,4,6,10,27,1,20.0,10,10,6,41,2,60.0
2018-10-07,Liverpool,Man City,0,0,D,2,2,0,0,65,66,22,179,0,21.300000000000008,76,81,20,214,0,23.500000000000014,10,9,9,22,1,60.0,4,9,9,18,0,20.0
2018-10-07,Southampton,Chelsea,0,3,A,6,6,0,0,24,28,49,130,3,8.399999999999999,55,49,31,175,1,18.699999999999996,0,5,12,16,0,0.0,15,12,5,31,0,100.0
2018-10-20,Bournemouth,Southampton,0,0,D,2,4,0,0,44,46,54,142,1,17.7,23,27,51,133,3,7.800000000000002,5,5,6,24,0,20.0,8,6,5,23,0,40.0
2018-10-20,Cardiff,Fulham,4,2,H,5,4,0,0,15,24,69,106,2,3.500000000000001,24,34,76,130,1,6.200000000000001,6,5,2,13,0,100.0,0,2,5,11,0,0.0
2018-10-20,Chelsea,Man United,2,2,D,6,4,0,0,58,52,30,179,1,19.000000000000004,59,45,31,147,2,15.100000000000005,7,7,5,26,0,40.0,7,5,7,22,0,40.0
2018-10-20,Huddersfield,Liverpool,0,1,A,1,2,0,0,22,21,49,86,2,4.100000000000003,65,65,21,178,0,19.500000000000007,0,0,6,1,0,0.0,6,6,0,15,0,100.0
2018-10-20,Man City,Burnley,5,0,H,10,0,0,0,74,79,19,209,0,22.200000000000014,34,31,39,100,0,10.600000000000001,10,8,4,30,1,60.0,4,4,8,15,0,20.0
2018-10-20,Newcastle,Brighton,0,1,A,6,2,0,0,31,29,35,105,2,5.600000000000004,31,29,46,98,2,8.800000000000002,1,0,1,7,0,0.0,4,1,0,6,0,50.0
2018-10-20,West Ham,Tottenham,0,1,A,4,2,0,0,36,42,49,106,0,9.300000000000004,67,61,29,174,0,20.200000000000006,7,7,7,16,1,40.0,7,7,7,26,1,40.0
2018-10-20,Wolves,Watford,0,2,A,1,3,0,0,26,32,58,161,4,13.400000000000002,32,30,49,118,3,12.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-10-21,Everton,Crystal Palace,2,0,H,4,3,0,0,42,37,41,110,3,13.5,40,40,37,123,1,10.000000000000005,9,7,4,26,1,40.0,3,4,7,21,0,0.0
2018-10-22,Arsenal,Leicester,3,1,H,6,2,0,0,52,63,41,172,2,19.60000000000001,36,47,50,135,8,11.700000000000003,10,8,7,32,1,60.0,4,7,8,20,1,20.0
2018-10-27,Brighton,Wolves,1,0,H,1,7,0,0,34,30,44,96,2,10.700000000000003,25,30,58,153,4,12.7,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-10-27,Fulham,Bournemouth,0,3,A,1,5,1,0,24,34,76,129,1,5.400000000000002,45,46,53,137,1,16.000000000000007,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-10-27,Leicester,West Ham,1,1,D,7,3,0,1,33,44,52,126,8,11.4,35,42,50,110,0,7.600000000000003,8,7,7,15,1,40.0,5,7,7,23,0,20.0
2018-10-27,Liverpool,Cardiff,4,1,H,7,1,0,0,67,66,21,175,0,19.800000000000008,18,27,68,108,2,5.900000000000002,6,9,4,16,0,100.0,0,4,9,6,0,0.0
2018-10-27,Southampton,Newcastle,0,0,D,4,0,0,0,24,26,47,133,3,7.5000000000000036,31,29,35,107,1,4.100000000000003,8,9,9,18,0,40.0,5,9,9,20,0,20.0
2018-10-27,Watford,Huddersfield,3,0,H,6,7,0,0,35,31,47,119,2,13.900000000000004,22,20,47,85,2,3.300000000000002,0,1,5,5,1,0.0,6,5,1,10,1,100.0
2018-10-28,Burnley,Chelsea,0,4,A,1,8,0,0,31,30,44,98,0,10.2,56,51,31,180,1,18.70000000000001,5,6,9,16,0,20.0,8,9,6,28,3,40.0
2018-10-28,Crystal Palace,Arsenal,2,2,D,3,2,0,0,37,38,38,122,1,9.200000000000003,54,66,42,175,2,21.60000000000001,4,7,10,19,0,20.0,10,10,7,35,0,60.0
2018-10-28,Man United,Everton,2,1,H,10,6,0,0,57,46,33,149,2,15.200000000000006,42,38,41,110,3,15.7,11,9,2,20,0,60.0,2,2,9,14,1,0.0
2018-10-29,Tottenham,Man City,0,1,A,1,6,0,0,67,60,29,168,0,20.800000000000004,74,80,19,209,0,22.90000000000001,7,8,10,17,0,40.0,7,10,8,34,0,40.0
2018-11-03,Arsenal,Liverpool,1,1,D,4,4,0,0,52,67,44,172,2,20.40000000000001,67,66,22,175,0,21.00000000000001,2,10,17,17,0,0.0,11,17,10,39,0,60.0
2018-11-03,Bournemouth,Man United,1,2,A,7,8,0,0,48,49,49,140,1,17.300000000000008,57,46,33,156,2,16.200000000000006,1,3,10,13,1,0.0,13,10,3,25,0,80.0
2018-11-03,Cardiff,Leicester,0,1,A,2,5,0,0,18,28,69,109,2,5.0000000000000036,34,45,50,131,7,10.600000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-11-03,Everton,Brighton,3,1,H,3,3,0,0,39,36,42,109,3,15.300000000000004,36,31,44,95,2,12.200000000000003,4,3,1,9,0,50.0,1,1,3,7,1,0.0
2018-11-03,Newcastle,Watford,1,0,H,2,1,0,0,32,29,34,105,1,3.500000000000005,38,33,43,122,1,15.2,1,4,10,11,0,0.0,13,10,4,23,0,80.0
2018-11-03,West Ham,Burnley,4,2,H,10,3,0,0,33,40,51,106,1,8.700000000000001,30,30,48,93,0,9.200000000000001,10,5,5,28,1,60.0,4,5,5,14,1,20.0
2018-11-03,Wolves,Tottenham,2,3,A,7,8,0,0,24,29,58,156,3,11.8,67,59,26,167,0,18.000000000000004,5,6,9,19,0,20.0,8,9,6,46,0,40.0
2018-11-04,Chelsea,Crystal Palace,3,1,H,6,2,0,0,56,54,31,180,1,20.200000000000006,35,37,40,119,1,10.000000000000002,9,8,5,37,0,60.0,6,5,8,16,0,40.0
2018-11-04,Man City,Southampton,6,1,H,8,6,0,0,74,77,18,204,0,23.800000000000008,25,26,46,135,3,7.500000000000005,10,9,6,27,0,60.0,4,6,9,15,0,20.0
2018-11-05,Huddersfield,Fulham,1,0,H,2,1,0,0,19,16,49,83,1,3.4000000000000012,21,32,78,123,2,5.3000000000000025,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-11-10,Cardiff,Brighton,2,1,H,6,3,0,1,17,26,68,104,2,4.600000000000001,33,31,47,95,2,12.300000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-11-10,Crystal Palace,Tottenham,0,1,A,4,2,0,0,34,37,42,116,1,8.500000000000004,67,59,28,167,0,18.60000000000001,0,1,7,12,0,0.0,15,7,1,26,0,100.0
2018-11-10,Huddersfield,West Ham,1,1,D,7,5,0,0,21,16,48,82,1,6.100000000000001,36,42,50,110,1,9.600000000000003,0,1,6,4,0,0.0,6,6,1,9,0,100.0
2018-11-10,Leicester,Burnley,0,0,D,5,1,0,0,36,44,48,133,6,12.600000000000005,30,32,49,94,0,7.600000000000003,9,6,3,24,0,60.0,6,3,6,16,0,40.0
2018-11-10,Newcastle,Bournemouth,2,1,H,6,4,0,0,32,27,32,103,1,6.500000000000005,48,50,47,146,1,14.500000000000002,4,4,6,12,0,25.0,7,6,4,21,0,50.0
2018-11-10,Southampton,Watford,1,1,D,4,6,0,0,24,26,51,135,3,6.600000000000001,38,33,43,122,1,13.400000000000004,8,9,8,29,0,40.0,5,8,9,13,1,20.0
2018-11-11,Arsenal,Wolves,1,1,D,3,5,0,0,52,65,42,172,2,20.20000000000001,23,30,60,158,3,11.200000000000001,13,9,1,53,0,80.0,1,1,9,19,3,0.0
2018-11-11,Chelsea,Everton,0,0,D,4,1,0,0,58,57,32,178,1,21.10000000000001,41,39,43,112,3,16.500000000000004,11,13,3,36,0,60.0,2,3,13,8,0,0.0
2018-11-11,Liverpool,Fulham,2,0,H,7,3,0,0,67,64,20,170,0,19.10000000000001,21,32,73,122,2,4.500000000000002,12,14,4,48,0,80.0,3,4,14,22,0,20.0
2018-11-11,Man City,Man United,3,1,H,5,1,0,0,74,79,19,207,0,24.50000000000001,59,46,32,158,2,17.500000000000014,7,6,6,27,0,40.0,7,6,6,16,1,40.0
2018-11-24,Brighton,Leicester,1,1,D,3,3,0,1,33,32,47,97,3,10.100000000000001,37,43,46,133,6,11.700000000000003,0,0,4,5,0,0.0,6,4,0,8,1,100.0
2018-11-24,Everton,Cardiff,1,0,H,8,1,0,0,41,39,43,110,3,16.400000000000002,20,28,67,108,2,6.700000000000002,4,2,1,9,0,50.0,1,1,2,4,0,0.0
2018-11-24,Fulham,Southampton,3,2,H,5,8,0,0,18,30,74,114,2,4.700000000000002,25,25,47,133,3,6.500000000000002,3,6,11,18,0,0.0,9,11,6,25,0,40.0
2018-11-24,Man United,Crystal Palace,0,0,D,5,2,0,0,58,45,33,153,2,14.500000000000009,34,35,40,118,1,7.0000000000000036,15,13,3,33,0,100.0,0,3,13,9,0,0.0
2018-11-24,Tottenham,Chelsea,3,1,H,9,2,0,0,67,55,26,162,0,20.300000000000004,56,55,32,174,1,20.60000000000001,7,9,7,26,0,40.0,7,7,9,18,0,40.0
2018-11-24,Watford,Liverpool,0,3,A,1,7,0,1,36,32,43,127,1,13.900000000000004,67,61,20,168,0,20.300000000000004,1,4,17,18,0,0.0,13,17,4,45,0,80.0
2018-11-24,West Ham,Man City,0,4,A,1,6,0,0,36,40,48,110,1,9.900000000000002,74,81,20,206,0,25.40000000000001,1,5,15,11,0,0.0,13,15,5,27,0,80.0
2018-11-25,Bournemouth,Arsenal,1,2,A,5,4,0,0,47,48,46,140,1,12.999999999999998,50,63,41,166,2,19.20000000000001,4,6,12,19,1,20.0,10,12,6,23,0,60.0
2018-11-25,Wolves,Huddersfield,0,2,A,3,6,0,0,24,30,59,158,3,10.900000000000002,21,16,48,81,1,6.500000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-11-26,Burnley,Newcastle,1,2,A,4,3,0,0,30,30,47,93,0,7.700000000000003,35,29,32,107,1,7.800000000000006,6,6,5,13,0,25.0,3,5,6,17,0,0.0
2018-11-30,Cardiff,Wolves,2,1,H,3,4,0,0,20,28,66,102,2,5.900000000000002,23,29,60,158,3,10.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-12-01,Crystal Palace,Burnley,2,0,H,9,0,0,0,34,35,40,119,1,6.600000000000001,29,31,49,93,0,6.600000000000002,6,6,8,21,0,40.0,9,8,6,18,0,60.0
2018-12-01,Huddersfield,Brighton,1,2,A,2,6,1,0,23,18,48,86,1,9.000000000000002,33,33,48,97,3,10.5,4,3,1,11,0,50.0,1,1,3,6,1,0.0
2018-12-01,Leicester,Watford,2,0,H,3,0,0,1,38,43,45,135,7,11.000000000000002,36,31,44,124,1,12.100000000000003,9,8,4,24,0,60.0,6,4,8,18,0,40.0
2018-12-01,Man City,Bournemouth,3,1,H,6,1,0,0,76,85,20,208,0,25.10000000000001,44,47,47,138,1,11.700000000000003,15,16,1,37,2,100.0,0,1,16,9,0,0.0
2018-12-01,Newcastle,West Ham,0,3,A,4,4,0,0,37,31,33,108,1,9.800000000000002,33,38,51,106,1,9.000000000000002,12,10,5,30,0,80.0,3,5,10,16,0,20.0
2018-12-01,Southampton,Man United,2,2,D,6,5,0,0,24,27,50,138,3,5.700000000000003,58,45,33,155,2,13.600000000000009,5,1,3,16,0,20.0,8,3,1,14,0,40.0
2018-12-02,Arsenal,Tottenham,4,2,H,7,6,0,1,52,64,41,166,2,21.000000000000007,67,56,27,166,0,20.900000000000002,5,5,6,16,1,20.0,8,6,5,35,0,40.0
2018-12-02,Chelsea,Fulham,2,0,H,9,4,0,0,53,51,35,164,1,19.30000000000001,21,32,72,114,2,6.900000000000002,11,9,2,45,0,60.0,2,2,9,27,0,0.0
2018-12-02,Liverpool,Everton,1,0,H,3,3,0,0,67,62,19,169,1,21.40000000000001,44,39,41,117,3,16.90000000000001,11,9,2,29,0,60.0,2,2,9,8,1,0.0
2018-12-04,Bournemouth,Huddersfield,2,1,H,2,6,0,0,43,46,48,131,1,10.300000000000004,23,19,47,87,2,7.900000000000002,3,5,4,7,1,50.0,3,4,5,7,0,50.0
2018-12-04,Brighton,Crystal Palace,3,1,H,3,5,1,0,35,33,47,97,3,11.8,34,35,39,124,1,9.600000000000001,1,2,3,7,0,0.0,4,3,2,12,0,50.0
2018-12-04,Watford,Man City,1,2,A,7,7,0,0,36,30,43,120,2,10.300000000000002,76,85,20,207,0,26.000000000000007,0,2,18,13,0,0.0,15,18,2,38,0,100.0
2018-12-04,West Ham,Cardiff,3,1,H,11,5,0,0,35,40,50,109,1,11.3,23,28,63,99,2,7.700000000000003,6,4,0,7,1,100.0,0,0,4,8,0,0.0
2018-12-05,Burnley,Liverpool,1,3,A,6,12,0,0,29,30,49,89,0,5.200000000000002,67,61,18,167,1,22.6,4,5,7,12,0,20.0,10,7,5,30,0,60.0
2018-12-05,Everton,Newcastle,1,1,D,3,5,0,0,44,39,40,120,3,15.300000000000008,34,30,36,106,1,9.300000000000002,15,9,0,28,0,100.0,0,0,9,14,3,0.0
2018-12-05,Fulham,Leicester,1,1,D,7,5,0,0,21,32,72,116,2,5.900000000000003,38,42,45,133,7,13.500000000000005,8,4,0,16,0,50.0,2,0,4,18,0,0.0
2018-12-05,Man United,Arsenal,2,2,D,7,4,0,0,56,45,35,154,2,12.700000000000008,54,66,41,167,2,21.200000000000006,10,9,7,21,1,60.0,4,7,9,28,0,20.0
2018-12-05,Tottenham,Southampton,3,1,H,8,5,0,0,66,57,30,164,1,18.60000000000001,25,28,50,141,3,5.500000000000002,10,13,7,26,0,60.0,4,7,13,17,1,20.0
2018-12-05,Wolves,Chelsea,2,1,H,2,3,0,0,23,28,59,153,2,9.0,55,51,33,167,1,20.000000000000004,3,2,9,25,0,20.0,12,9,2,41,0,80.0
2018-12-08,Arsenal,Huddersfield,1,0,H,2,0,0,0,55,67,41,168,2,20.300000000000004,23,19,45,91,2,6.700000000000002,6,6,0,11,0,100.0,0,0,6,5,0,0.0
2018-12-08,Bournemouth,Liverpool,0,4,A,2,4,0,0,43,46,48,128,1,12.300000000000006,67,60,16,172,1,23.700000000000003,4,7,14,18,0,20.0,10,14,7,31,0,60.0
2018-12-08,Burnley,Brighton,1,0,H,4,1,0,0,29,31,51,93,0,3.7000000000000024,38,36,46,99,4,13.700000000000003,2,0,0,10,0,0.0,2,0,0,3,0,0.0
2018-12-08,Cardiff,Southampton,1,0,H,4,1,0,0,23,29,64,103,2,6.900000000000002,24,27,51,142,3,4.8000000000000025,3,1,3,4,0,50.0,3,3,1,13,0,50.0
2018-12-08,Chelsea,Man City,2,0,H,5,4,0,0,54,52,35,163,1,18.000000000000004,79,84,17,210,0,25.000000000000004,6,5,7,14,1,40.0,9,7,5,29,2,60.0
2018-12-08,Leicester,Tottenham,0,2,A,3,2,0,0,38,43,46,137,6,13.200000000000008,66,56,31,162,1,19.20000000000001,7,9,13,21,0,40.0,7,13,9,34,0,40.0
2018-12-08,Man United,Fulham,4,1,H,11,4,0,1,54,44,37,152,2,12.800000000000002,22,33,71,119,2,5.8000000000000025,13,10,5,48,0,80.0,1,5,10,32,0,0.0
2018-12-08,West Ham,Crystal Palace,3,2,H,6,4,0,0,35,39,50,114,1,13.700000000000001,31,35,42,127,1,9.200000000000001,9,9,5,18,2,40.0,3,5,9,21,0,0.0
2018-12-09,Newcastle,Wolves,1,2,A,4,6,1,0,34,30,36,107,1,9.100000000000003,26,30,57,154,2,11.1,9,10,6,41,0,40.0,3,6,10,36,0,0.0
2018-12-10,Everton,Watford,2,2,D,5,3,0,0,45,40,37,123,3,13.500000000000004,35,29,43,123,2,9.000000000000002,7,7,7,24,0,40.0,7,7,7,21,0,40.0
2019-08-09,Liverpool,Norwich,4,1,H,7,5,0,0,70,64,15,172,1,23.400000000000016,25,27,53,91,2,7.600000000000002,13,19,8,42,0,80.0,1,8,19,20,0,0.0
2019-08-10,West Ham,Man City,0,5,A,3,9,0,0,37,41,51,116,1,15.800000000000002,76,81,18,205,0,22.900000000000016,0,3,17,9,0,0.0,15,17,3,30,0,100.0
2019-08-10,Bournemouth,Sheffield United,1,1,D,3,3,0,0,42,45,51,127,1,11.000000000000004,32,28,45,165,2,8.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
