Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
31/10/11,Stoke,Newcastle,1,3,A,M Dean,4,2,0,0
05/11/11,Arsenal,West Brom,3,0,H,M Oliver,7,4,0,0
05/11/11,Aston Villa,Norwich,3,2,H,K Friend,6,7,0,0
05/11/11,Blackburn,Chelsea,0,1,A,M Dean,8,8,0,0
05/11/11,Liverpool,Swansea,0,0,D,P Dowd,10,3,0,0
05/11/11,Man United,Sunderland,1,0,H,L Mason,9,3,0,0
05/11/11,Newcastle,Everton,2,1,H,A Marriner,6,6,0,0
05/11/11,QPR,Man City,2,3,A,M Atkinson,9,8,0,0
06/11/11,Bolton,Stoke,5,0,H,H Webb,16,6,0,0
06/11/11,Fulham,Tottenham,1,3,A,P Walton,20,8,0,0
06/11/11,Wolves,Wigan,3,1,H,L Probert,12,7,0,0
19/11/11,Everton,Wolves,2,1,H,J Moss,9,1,0,0
19/11/11,Man City,Newcastle,3,1,H,C Foy,9,7,0,0
19/11/11,Norwich,Arsenal,1,2,A,P Dowd,4,14,0,0
19/11/11,Stoke,QPR,2,3,A,M Jones,7,8,0,0
19/11/11,Sunderland,Fulham,0,0,D,A Taylor,8,9,0,0
19/11/11,Swansea,Man United,0,1,A,M Dean,6,7,0,0
19/11/11,West Brom,Bolton,2,1,H,N Swarbrick,9,6,0,0
19/11/11,Wigan,Blackburn,3,3,D,A Marriner,11,2,0,1
20/11/11,Chelsea,Liverpool,1,2,A,L Probert,5,3,0,0
21/11/11,Tottenham,Aston Villa,2,0,H,M Halsey,9,1,0,0
26/11/11,Arsenal,Fulham,1,1,D,M Dean,12,6,0,0
26/11/11,Bolton,Everton,0,2,A,M Oliver,7,14,1,0
26/11/11,Chelsea,Wolves,3,0,H,L Mason,11,2,0,0
26/11/11,Man United,Newcastle,1,1,D,M Jones,13,6,0,1
26/11/11,Norwich,QPR,2,1,H,M Clattenburg,8,4,0,0
26/11/11,Stoke,Blackburn,3,1,H,M Halsey,5,12,0,0
26/11/11,Sunderland,Wigan,1,2,A,K Friend,11,4,0,0
26/11/11,West Brom,Tottenham,1,3,A,L Probert,5,14,0,0
27/11/11,Liverpool,Man City,1,1,D,M Atkinson,9,3,0,1
27/11/11,Swansea,Aston Villa,0,0,D,N Swarbrick,2,4,0,0
03/12/11,Aston Villa,Man United,0,1,A,L Probert,3,5,0,0
03/12/11,Blackburn,Swansea,4,2,H,C Foy,9,5,0,1
03/12/11,Man City,Norwich,5,1,H,H Webb,16,2,0,0
03/12/11,Newcastle,Chelsea,0,3,A,M Dean,9,13,0,0
03/12/11,QPR,West Brom,1,1,D,M Atkinson,4,10,0,0
03/12/11,Tottenham,Bolton,3,0,H,S Attwell,16,9,0,1
03/12/11,Wigan,Arsenal,0,4,A,M Clattenburg,4,10,0,0
04/12/11,Everton,Stoke,0,1,A,L Mason,4,4,0,0
04/12/11,Wolves,Sunderland,2,1,H,P Dowd,10,12,0,0
05/12/11,Fulham,Liverpool,1,0,H,K Friend,13,9,0,1
10/12/11,Arsenal,Everton,1,0,H,H Webb,7,1,0,0
10/12/11,Bolton,Aston Villa,1,2,A,P Dowd,12,11,0,0
10/12/11,Liverpool,QPR,1,0,H,L Mason,15,2,0,0
10/12/11,Man United,Wolves,4,1,H,M Oliver,18,8,0,0
10/12/11,Norwich,Newcastle,4,2,H,M Atkinson,11,8,0,1
10/12/11,Swansea,Fulham,2,0,H,J Moss,8,7,0,0
10/12/11,West Brom,Wigan,1,2,A,M Dean,8,4,0,0
11/12/11,Stoke,Tottenham,2,1,H,C Foy,7,12,0,1
11/12/11,Sunderland,Blackburn,2,1,H,P Walton,12,2,0,0
12/12/11,Chelsea,Man City,2,1,H,M Clattenburg,7,4,0,1
17/12/11,Blackburn,West Brom,1,2,A,M Clattenburg,14,6,0,0
17/12/11,Everton,Norwich,1,1,D,L Probert,15,1,0,0
17/12/11,Fulham,Bolton,2,0,H,C Foy,9,6,0,0
17/12/11,Newcastle,Swansea,0,0,D,L Mason,6,0,0,0
17/12/11,Wigan,Chelsea,1,1,D,M Atkinson,7,5,0,0
17/12/11,Wolves,Stoke,1,2,A,A Taylor,5,4,0,0
18/12/11,Aston Villa,Liverpool,0,2,A,P Walton,8,12,0,0
18/12/11,Man City,Arsenal,1,0,H,P Dowd,9,8,0,0
18/12/11,QPR,Man United,0,2,A,H Webb,3,12,0,0
18/12/11,Tottenham,Sunderland,1,0,H,M Dean,12,4,0,0
20/12/11,Blackburn,Bolton,1,2,A,M Atkinson,7,5,0,0
20/12/11,Wolves,Norwich,2,2,D,C Foy,9,14,0,0
21/12/11,Aston Villa,Arsenal,1,2,A,J Moss,4,6,1,0
21/12/11,Everton,Swansea,1,0,H,K Friend,6,4,0,0
21/12/11,Fulham,Man United,0,5,A,M Halsey,8,12,0,0
21/12/11,Man City,Stoke,3,0,H,M Dean,16,0,0,0
21/12/11,Newcastle,West Brom,2,3,A,A Taylor,11,8,0,0
21/12/11,QPR,Sunderland,2,3,A,A Marriner,9,13,0,0
21/12/11,Wigan,Liverpool,0,0,D,M Oliver,10,10,0,0
22/12/11,Tottenham,Chelsea,1,1,D,H Webb,10,10,0,0
26/12/11,Bolton,Newcastle,0,2,A,P Walton,3,7,0,0
26/12/11,Chelsea,Fulham,1,1,D,K Friend,15,6,0,0
26/12/11,Liverpool,Blackburn,1,1,D,M Jones,13,2,0,0
26/12/11,Man United,Wigan,5,0,H,P Dowd,9,5,0,1
26/12/11,Stoke,Aston Villa,0,0,D,M Clattenburg,2,4,0,0
26/12/11,Sunderland,Everton,1,1,D,H Webb,8,3,0,0
26/12/11,West Brom,Man City,0,0,D,L Mason,3,9,0,0
27/12/11,Arsenal,Wolves,1,1,D,S Attwell,17,4,0,1
27/12/11,Norwich,Tottenham,0,2,A,M Oliver,4,8,0,0
27/12/11,Swansea,QPR,1,1,D,L Probert,4,7,0,0
30/12/11,Liverpool,Newcastle,3,1,H,L Probert,7,2,0,0
31/12/11,Arsenal,QPR,1,0,H,M Atkinson,7,3,0,0
31/12/11,Bolton,Wolves,1,1,D,M Clattenburg,9,5,0,0
31/12/11,Chelsea,Aston Villa,1,3,A,M Halsey,5,9,0,0
31/12/11,Man United,Blackburn,2,3,A,M Dean,13,5,0,0
31/12/11,Norwich,Fulham,1,1,D,H Webb,9,6,0,0
31/12/11,Stoke,Wigan,2,2,D,M Oliver,3,6,0,1
31/12/11,Swansea,Tottenham,1,1,D,P Dowd,8,7,0,0
01/01/12,Sunderland,Man City,1,0,H,K Friend,5,11,0,0
01/01/12,West Brom,Everton,0,1,A,S Attwell,2,8,0,0
02/01/12,Aston Villa,Swansea,0,2,A,A Taylor,2,4,0,0
02/01/12,Blackburn,Stoke,1,2,A,L Mason,7,3,0,0
02/01/12,Fulham,Arsenal,2,1,H,L Probert,8,10,0,1
02/01/12,QPR,Norwich,1,2,A,N Swarbrick,6,6,1,0
02/01/12,Wolves,Chelsea,1,2,A,P Walton,5,10,0,0
03/01/12,Man City,Liverpool,3,0,H,M Jones,8,10,1,0
03/01/12,Tottenham,West Brom,1,0,H,M Halsey,14,2,0,0
03/01/12,Wigan,Sunderland,1,4,A,M Dean,10,9,0,0
04/01/12,Everton,Bolton,1,2,A,P Dowd,4,7,0,0
04/01/12,Newcastle,Man United,3,0,H,H Webb,6,6,0,0
11/01/12,Tottenham,Everton,2,0,H,M Atkinson,7,4,0,0
14/01/12,Aston Villa,Everton,1,1,D,M Clattenburg,11,4,0,0
14/01/12,Blackburn,Fulham,3,1,H,A Taylor,11,7,1,0
14/01/12,Chelsea,Sunderland,1,0,H,P Dowd,10,4,0,0
14/01/12,Liverpool,Stoke,0,0,D,H Webb,5,1,0,0
14/01/12,Man United,Bolton,3,0,H,P Walton,9,5,0,0
14/01/12,Tottenham,Wolves,1,1,D,M Jones,10,3,0,0
14/01/12,West Brom,Norwich,1,2,A,M Dean,8,4,0,0
15/01/12,Newcastle,QPR,1,0,H,C Foy,4,9,0,0
15/01/12,Swansea,Arsenal,3,2,H,M Oliver,5,9,0,0
16/01/12,Wigan,Man City,0,1,A,M Atkinson,4,8,0,0
21/01/12,Bolton,Liverpool,3,1,H,K Friend,8,8,0,0
21/01/12,Everton,Blackburn,1,1,D,M Halsey,8,8,0,0
21/01/12,Fulham,Newcastle,5,2,H,L Mason,7,9,0,0
21/01/12,Norwich,Chelsea,0,0,D,M Clattenburg,3,9,0,0
21/01/12,QPR,Wigan,3,1,H,J Moss,8,4,0,0
21/01/12,Stoke,West Brom,1,2,A,A Taylor,3,6,0,0
21/01/12,Sunderland,Swansea,2,0,H,C Foy,2,4,0,0
21/01/12,Wolves,Aston Villa,2,3,A,M Oliver,9,5,1,0
22/01/12,Arsenal,Man United,1,2,A,M Dean,6,5,0,0
22/01/12,Man City,Tottenham,3,2,H,H Webb,7,7,0,0
31/01/12,Everton,Man City,1,0,H,P Walton,4,11,0,0
31/01/12,Man United,Stoke,2,0,H,M Jones,7,3,0,0
31/01/12,Swansea,Chelsea,1,1,D,A Marriner,5,10,0,1
31/01/12,Tottenham,Wigan,3,1,H,L Probert,13,6,0,0
31/01/12,Wolves,Liverpool,0,3,A,A Taylor,1,14,0,0
01/02/12,Aston Villa,QPR,2,2,D,N Swarbrick,15,3,0,0
01/02/12,Blackburn,Newcastle,0,2,A,P Dowd,12,5,0,0
01/02/12,Bolton,Arsenal,0,0,D,C Foy,8,7,0,0
01/02/12,Fulham,West Brom,1,1,D,M Halsey,6,11,0,0
01/02/12,Sunderland,Norwich,3,0,H,L Mason,6,4,0,0
04/02/12,Arsenal,Blackburn,7,1,H,A Marriner,11,3,0,1
04/02/12,Man City,Fulham,3,0,H,M Dean,10,8,0,0
04/02/12,Norwich,Bolton,2,0,H,L Probert,9,6,0,0
04/02/12,QPR,Wolves,1,2,A,M Clattenburg,8,6,1,0
04/02/12,Stoke,Sunderland,0,1,A,M Atkinson,6,2,1,0
04/02/12,West Brom,Swansea,1,2,A,J Moss,11,8,0,0
04/02/12,Wigan,Everton,1,1,D,A Taylor,1,4,0,0
05/02/12,Chelsea,Man United,3,3,D,H Webb,10,10,0,0
05/02/12,Newcastle,Aston Villa,2,1,H,M Halsey,8,8,0,0
06/02/12,Liverpool,Tottenham,0,0,D,M Oliver,10,6,0,0
11/02/12,Blackburn,QPR,3,2,H,M Dean,5,13,0,0
11/02/12,Bolton,Wigan,1,2,A,H Webb,8,6,0,0
11/02/12,Everton,Chelsea,2,0,H,M Jones,7,7,0,0
11/02/12,Fulham,Stoke,2,1,H,C Foy,4,4,0,0
11/02/12,Man United,Liverpool,2,1,H,P Dowd,6,6,0,0
11/02/12,Sunderland,Arsenal,1,2,A,N Swarbrick,5,8,0,0
11/02/12,Swansea,Norwich,2,3,A,M Atkinson,9,11,0,0
11/02/12,Tottenham,Newcastle,5,0,H,A Marriner,9,3,0,0
12/02/12,Aston Villa,Man City,0,1,A,M Oliver,5,10,0,0
12/02/12,Wolves,West Brom,1,5,A,L Mason,8,16,0,0
25/02/12,Chelsea,Bolton,3,0,H,M Oliver,16,1,0,0
25/02/12,Man City,Blackburn,3,0,H,M Jones,13,2,0,0
25/02/12,Newcastle,Wolves,2,2,D,P Walton,8,6,0,0
25/02/12,QPR,Fulham,0,1,A,P Dowd,8,3,1,0
25/02/12,West Brom,Sunderland,4,0,H,C Foy,13,4,0,0
25/02/12,Wigan,Aston Villa,0,0,D,K Friend,6,3,0,0
26/02/12,Arsenal,Tottenham,5,2,H,M Dean,13,4,0,1
26/02/12,Norwich,Man United,1,2,A,A Marriner,7,9,0,0
26/02/12,Stoke,Swansea,2,0,H,H Webb,6,6,0,0
03/03/12,Blackburn,Aston Villa,1,1,D,H Webb,9,12,0,0
03/03/12,Liverpool,Arsenal,1,2,A,M Halsey,4,7,0,0
03/03/12,Man City,Bolton,2,0,H,M Clattenburg,10,5,0,0
03/03/12,QPR,Everton,1,1,D,K Friend,10,5,0,0
03/03/12,Stoke,Norwich,1,0,H,M Oliver,7,5,0,0
03/03/12,West Brom,Chelsea,1,0,H,P Dowd,11,6,0,0
03/03/12,Wigan,Swansea,0,2,A,A Marriner,8,8,0,1
04/03/12,Fulham,Wolves,5,0,H,M Jones,19,3,0,0
04/03/12,Newcastle,Sunderland,1,1,D,M Dean,12,6,0,1
04/03/12,Tottenham,Man United,1,3,A,M Atkinson,9,5,0,0
10/03/12,Aston Villa,Fulham,1,0,H,J Moss,8,1,0,0
10/03/12,Bolton,QPR,2,1,H,M Atkinson,7,11,0,0
10/03/12,Chelsea,Stoke,1,0,H,A Marriner,11,3,0,1
10/03/12,Everton,Tottenham,1,0,H,M Halsey,5,9,0,0
10/03/12,Sunderland,Liverpool,1,0,H,A Taylor,1,5,0,0
10/03/12,Wolves,Blackburn,0,2,A,C Foy,7,8,0,0
11/03/12,Man United,West Brom,2,0,H,L Probert,9,3,0,1
11/03/12,Norwich,Wigan,1,1,D,K Friend,6,9,0,0
11/03/12,Swansea,Man City,1,0,H,L Mason,5,13,0,0
12/03/12,Arsenal,Newcastle,2,1,H,H Webb,13,3,0,0
13/03/12,Liverpool,Everton,3,0,H,P Dowd,10,3,0,0
17/03/12,Fulham,Swansea,0,3,A,M Halsey,7,7,0,0
17/03/12,Wigan,West Brom,1,1,D,M Oliver,6,2,0,0
18/03/12,Newcastle,Norwich,1,0,H,P Dowd,10,5,0,0
18/03/12,Wolves,Man United,0,5,A,A Taylor,3,18,1,0
20/03/12,Blackburn,Sunderland,2,0,H,M Atkinson,9,0,0,0
21/03/12,Everton,Arsenal,0,1,A,L Mason,2,8,0,0
21/03/12,Man City,Chelsea,2,1,H,M Dean,10,5,0,0
21/03/12,QPR,Liverpool,3,2,H,H Webb,5,11,0,0
21/03/12,Tottenham,Stoke,1,1,D,M Jones,18,2,0,0
24/03/12,Arsenal,Aston Villa,3,0,H,P Dowd,12,2,0,0
24/03/12,Bolton,Blackburn,2,1,H,A Marriner,6,4,0,0
24/03/12,Chelsea,Tottenham,0,0,D,M Atkinson,5,7,0,0
24/03/12,Liverpool,Wigan,1,2,A,L Mason,9,5,0,0
24/03/12,Norwich,Wolves,2,1,H,M Clattenburg,11,6,1,0
24/03/12,Stoke,Man City,1,1,D,H Webb,3,11,0,0
24/03/12,Sunderland,QPR,3,1,H,M Jones,8,6,0,1
24/03/12,Swansea,Everton,0,2,A,N Swarbrick,3,8,0,0
25/03/12,West Brom,Newcastle,1,3,A,C Foy,6,7,0,0
26/03/12,Man United,Fulham,1,0,H,M Oliver,16,4,0,0
31/03/12,Aston Villa,Chelsea,2,4,A,L Mason,5,9,0,0
31/03/12,Everton,West Brom,2,0,H,P Walton,9,5,0,0
31/03/12,Fulham,Norwich,2,1,H,A Taylor,9,8,0,0
31/03/12,Man City,Sunderland,3,3,D,P Dowd,10,4,0,0
31/03/12,QPR,Arsenal,2,1,H,M Dean,8,7,0,0
31/03/12,Wigan,Stoke,2,0,H,M Clattenburg,11,2,0,0
31/03/12,Wolves,Bolton,2,3,A,J Moss,8,11,0,0
01/04/12,Newcastle,Liverpool,2,0,H,M Atkinson,7,6,0,1
01/04/12,Tottenham,Swansea,3,1,H,A Marriner,10,7,0,0
02/04/12,Blackburn,Man United,0,2,A,H Webb,6,6,0,0
06/04/12,Swansea,Newcastle,0,2,A,H Webb,13,4,0,0
07/04/12,Bolton,Fulham,0,3,A,M Dean,7,8,0,0
07/04/12,Chelsea,Wigan,2,1,H,M Jones,10,7,0,0
07/04/12,Liverpool,Aston Villa,1,1,D,M Oliver,5,3,0,0
07/04/12,Norwich,Everton,2,2,D,A Marriner,11,5,0,0
07/04/12,Stoke,Wolves,2,1,H,M Halsey,6,5,0,0
07/04/12,Sunderland,Tottenham,0,0,D,C Foy,9,8,0,0
07/04/12,West Brom,Blackburn,3,0,H,L Probert,6,10,0,1
08/04/12,Arsenal,Man City,1,0,H,M Atkinson,7,2,0,1
08/04/12,Man United,QPR,2,0,H,L Mason,14,7,0,1
09/04/12,Aston Villa,Stoke,1,1,D,M Dean,3,3,0,0
09/04/12,Everton,Sunderland,4,0,H,K Friend,12,0,0,0
09/04/12,Fulham,Chelsea,1,1,D,M Clattenburg,9,4,0,0
09/04/12,Newcastle,Bolton,2,0,H,M Jones,4,6,0,0
09/04/12,Tottenham,Norwich,1,2,A,M Oliver,9,6,0,0
10/04/12,Blackburn,Liverpool,2,3,A,A Taylor,4,12,0,1
11/04/12,Man City,West Brom,4,0,H,K Friend,12,1,0,0
11/04/12,QPR,Swansea,3,0,H,L Probert,8,6,0,0
11/04/12,Wigan,Man United,1,0,H,P Dowd,8,3,0,0
11/04/12,Wolves,Arsenal,0,3,A,N Swarbrick,6,7,1,0
14/04/12,Norwich,Man City,1,6,A,C Foy,8,17,0,0
14/04/12,Sunderland,Wolves,0,0,D,M Jones,6,8,0,0
14/04/12,Swansea,Blackburn,3,0,H,M Clattenburg,8,2,0,0
14/04/12,West Brom,QPR,1,0,H,J Moss,10,6,0,0
15/04/12,Man United,Aston Villa,4,0,H,M Halsey,16,4,0,0
16/04/12,Arsenal,Wigan,1,2,A,A Marriner,8,7,0,0
21/04/12,Arsenal,Chelsea,0,0,D,M Dean,8,7,0,0
21/04/12,Aston Villa,Sunderland,0,0,D,A Taylor,7,5,0,1
21/04/12,Blackburn,Norwich,2,0,H,K Friend,6,5,0,0
21/04/12,Bolton,Swansea,1,1,D,P Dowd,5,12,0,0
21/04/12,Fulham,Wigan,2,1,H,L Mason,9,5,0,0
21/04/12,Newcastle,Stoke,3,0,H,A Marriner,11,2,0,0
21/04/12,QPR,Tottenham,1,0,H,M Clattenburg,5,8,1,0
22/04/12,Liverpool,West Brom,0,1,A,N Swarbrick,12,4,0,0
22/04/12,Man United,Everton,4,4,D,M Jones,11,10,0,0
22/04/12,Wolves,Man City,0,2,A,L Probert,4,9,0,0
24/04/12,Aston Villa,Bolton,1,2,A,C Foy,6,11,0,0
28/04/12,Everton,Fulham,4,0,H,P Dowd,7,5,0,0
28/04/12,Norwich,Liverpool,0,3,A,M Halsey,3,9,0,0
28/04/12,Stoke,Arsenal,1,1,D,C Foy,4,10,0,0
28/04/12,Sunderland,Bolton,2,2,D,L Probert,6,9,0,0
28/04/12,Swansea,Wolves,4,4,D,J Moss,8,9,0,0
28/04/12,West Brom,Aston Villa,0,0,D,M Clattenburg,7,5,0,0
28/04/12,Wigan,Newcastle,4,0,H,M Dean,8,3,0,0
29/04/12,Chelsea,QPR,6,1,H,H Webb,18,7,0,0
29/04/12,Tottenham,Blackburn,2,0,H,M Jones,8,0,0,0
30/04/12,Man City,Man United,1,0,H,A Marriner,5,2,0,0
01/05/12,Liverpool,Fulham,0,1,A,L Probert,5,4,0,0
01/05/12,Stoke,Everton,1,1,D,A Taylor,5,4,0,0
02/05/12,Bolton,Tottenham,1,4,A,M Dean,8,10,0,0
02/05/12,Chelsea,Newcastle,0,2,A,M Halsey,6,6,0,0
05/05/12,Arsenal,Norwich,3,3,D,A Taylor,13,6,0,0
06/05/12,Aston Villa,Tottenham,1,1,D,L Probert,2,10,0,1
06/05/12,Bolton,West Brom,2,2,D,K Friend,6,13,0,0
06/05/12,Fulham,Sunderland,2,1,H,M Atkinson,15,7,0,0
06/05/12,Man United,Swansea,2,0,H,C Foy,18,9,0,0
06/05/12,Newcastle,Man City,0,2,A,H Webb,9,12,0,0
06/05/12,QPR,Stoke,1,0,H,A Marriner,12,1,0,0
06/05/12,Wolves,Everton,0,0,D,L Mason,1,10,0,0
07/05/12,Blackburn,Wigan,0,1,A,M Clattenburg,7,9,0,0
08/05/12,Liverpool,Chelsea,4,1,H,K Friend,13,5,0,0
13/05/12,Chelsea,Blackburn,2,1,H,L Mason,6,5,0,0
13/05/12,Everton,Newcastle,3,1,H,A Marriner,11,5,0,0
13/05/12,Man City,QPR,3,2,H,M Dean,24,3,0,1
13/05/12,Norwich,Aston Villa,2,0,H,M Atkinson,12,5,0,0
13/05/12,Stoke,Bolton,2,2,D,C Foy,8,8,0,0
13/05/12,Sunderland,Man United,0,1,A,H Webb,5,9,0,0
13/05/12,Swansea,Liverpool,1,0,H,M Halsey,8,9,0,0
13/05/12,Tottenham,Fulham,2,0,H,P Dowd,9,7,0,0
13/05/12,West Brom,Arsenal,2,3,A,M Jones,8,8,0,0
13/05/12,Wigan,Wolves,3,2,H,M Oliver,10,7,0,0
18/08/12,Arsenal,Sunderland,0,0,D,C Foy,4,2,0,0
18/08/12,Fulham,Norwich,5,0,H,M Oliver,9,2,0,0
18/08/12,Newcastle,Tottenham,2,1,H,M Atkinson,4,6,0,0
18/08/12,QPR,Swansea,0,5,A,L Probert,11,8,0,0
18/08/12,Reading,Stoke,1,1,D,K Friend,3,3,0,1
18/08/12,West Brom,Liverpool,3,0,H,P Dowd,10,7,0,1
18/08/12,West Ham,Aston Villa,1,0,H,M Dean,4,6,0,0
19/08/12,Man City,Southampton,3,2,H,H Webb,15,6,0,0
19/08/12,Wigan,Chelsea,0,2,A,M Jones,4,3,0,0
20/08/12,Everton,Man United,1,0,H,A Marriner,7,7,0,0
22/08/12,Chelsea,Reading,4,2,H,L Mason,11,5,0,0
25/08/12,Aston Villa,Everton,1,3,A,M Oliver,3,11,1,0
25/08/12,Chelsea,Newcastle,2,0,H,P Dowd,6,5,0,0
25/08/12,Man United,Fulham,3,2,H,K Friend,11,11,0,0
25/08/12,Norwich,QPR,1,1,D,M Clattenburg,4,4,0,0
25/08/12,Southampton,Wigan,0,2,A,A Taylor,9,8,0,0
25/08/12,Swansea,West Ham,3,0,H,M Atkinson,7,6,0,0
25/08/12,Tottenham,West Brom,1,1,D,M Dean,10,5,0,0
26/08/12,Liverpool,Man City,2,2,D,A Marriner,8,5,0,0
26/08/12,Stoke,Arsenal,0,0,D,L Mason,4,6,0,0
01/09/12,Man City,QPR,3,1,H,C Foy,12,5,0,0
01/09/12,Swansea,Sunderland,2,2,D,R East,10,3,1,0
01/09/12,Tottenham,Norwich,1,1,D,M Halsey,9,4,1,0
01/09/12,West Brom,Everton,2,0,H,J Moss,8,5,0,0
01/09/12,West Ham,Fulham,3,0,H,A Taylor,12,13,0,0
01/09/12,Wigan,Stoke,2,2,D,M Atkinson,5,8,0,0
02/09/12,Liverpool,Arsenal,0,2,A,H Webb,8,7,0,0
02/09/12,Newcastle,Aston Villa,1,1,D,L Probert,6,9,0,0
02/09/12,Southampton,Man United,2,3,A,M Dean,8,9,0,0
15/09/12,Arsenal,Southampton,6,1,H,K Friend,12,4,0,0
15/09/12,Aston Villa,Swansea,2,0,H,L Mason,13,5,0,0
15/09/12,Fulham,West Brom,3,0,H,R East,14,8,0,1
15/09/12,Man United,Wigan,4,0,H,M Oliver,10,4,0,0
15/09/12,Norwich,West Ham,0,0,D,C Foy,14,4,0,0
15/09/12,QPR,Chelsea,0,0,D,A Marriner,6,9,0,0
15/09/12,Stoke,Man City,1,1,D,M Clattenburg,3,11,0,0
15/09/12,Sunderland,Liverpool,1,1,D,M Atkinson,4,9,0,0
16/09/12,Reading,Tottenham,1,3,A,H Webb,2,11,0,0
17/09/12,Everton,Newcastle,2,2,D,M Jones,10,7,0,0
22/09/12,Chelsea,Stoke,1,0,H,M Oliver,9,6,0,0
22/09/12,Southampton,Aston Villa,4,1,H,J Moss,4,2,0,0
22/09/12,Swansea,Everton,0,3,A,A Taylor,11,19,1,0
22/09/12,West Brom,Reading,1,0,H,C Foy,4,1,0,0
22/09/12,West Ham,Sunderland,1,1,D,L Mason,11,2,0,0
22/09/12,Wigan,Fulham,1,2,A,L Probert,9,9,0,0
23/09/12,Liverpool,Man United,1,2,A,M Halsey,8,4,1,0
23/09/12,Man City,Arsenal,1,1,D,M Dean,10,4,0,0
23/09/12,Newcastle,Norwich,1,0,H,N Swarbrick,8,3,0,0
23/09/12,Tottenham,QPR,2,1,H,P Dowd,14,6,0,0
29/09/12,Arsenal,Chelsea,1,2,A,M Atkinson,5,5,0,0
29/09/12,Everton,Southampton,3,1,H,L Probert,9,2,0,0
29/09/12,Fulham,Man City,1,2,A,M Halsey,3,12,0,0
29/09/12,Man United,Tottenham,2,3,A,C Foy,8,6,0,0
29/09/12,Norwich,Liverpool,2,5,A,M Jones,7,6,0,0
29/09/12,Reading,Newcastle,2,2,D,A Marriner,7,3,0,0
29/09/12,Stoke,Swansea,2,0,H,J Moss,5,0,0,0
29/09/12,Sunderland,Wigan,1,0,H,H Webb,6,3,0,1
30/09/12,Aston Villa,West Brom,1,1,D,A Taylor,8,7,0,0
01/10/12,QPR,West Ham,1,2,A,M Clattenburg,9,10,1,0
06/10/12,Chelsea,Norwich,4,1,H,A Taylor,13,4,0,0
06/10/12,Man City,Sunderland,3,0,H,L Probert,16,6,0,0
06/10/12,Swansea,Reading,2,2,D,M Dean,16,6,0,0
06/10/12,West Brom,QPR,3,2,H,M Jones,8,6,0,0
06/10/12,West Ham,Arsenal,1,3,A,P Dowd,3,14,0,0
06/10/12,Wigan,Everton,2,2,D,K Friend,6,11,0,0
07/10/12,Liverpool,Stoke,0,0,D,L Mason,5,3,0,0
07/10/12,Newcastle,Man United,0,3,A,H Webb,3,9,0,0
07/10/12,Southampton,Fulham,2,2,D,M Clattenburg,6,5,0,0
07/10/12,Tottenham,Aston Villa,2,0,H,N Swarbrick,10,5,0,0
20/10/12,Fulham,Aston Villa,1,0,H,C Foy,8,4,0,0
20/10/12,Liverpool,Reading,1,0,H,R East,13,5,0,0
20/10/12,Man United,Stoke,4,2,H,A Taylor,8,6,0,0
20/10/12,Norwich,Arsenal,1,0,H,L Probert,3,7,0,0
20/10/12,Swansea,Wigan,2,1,H,M Jones,11,7,0,0
20/10/12,Tottenham,Chelsea,2,4,A,M Dean,16,7,0,0
20/10/12,West Brom,Man City,1,2,A,M Clattenburg,8,13,0,1
20/10/12,West Ham,Southampton,4,1,H,N Swarbrick,8,4,0,0
21/10/12,QPR,Everton,1,1,D,J Moss,6,4,0,1
21/10/12,Sunderland,Newcastle,1,1,D,M Atkinson,6,7,0,1
27/10/12,Arsenal,QPR,1,0,H,A Taylor,11,3,0,1
27/10/12,Aston Villa,Norwich,1,1,D,P Dowd,5,6,1,0
27/10/12,Man City,Swansea,1,0,H,M Atkinson,5,5,0,0
27/10/12,Reading,Fulham,3,3,D,M Jones,9,8,0,0
27/10/12,Stoke,Sunderland,0,0,D,M Halsey,6,3,0,0
27/10/12,Wigan,West Ham,2,1,H,J Moss,13,11,0,0
28/10/12,Chelsea,Man United,2,3,A,M Clattenburg,11,7,2,0
28/10/12,Everton,Liverpool,2,2,D,A Marriner,8,5,0,0
28/10/12,Newcastle,West Brom,2,1,H,C Foy,6,4,0,0
28/10/12,Southampton,Tottenham,1,2,A,L Mason,6,4,0,0
03/11/12,Fulham,Everton,2,2,D,N Swarbrick,5,15,0,0
03/11/12,Man United,Arsenal,2,1,H,M Dean,7,3,0,1
03/11/12,Norwich,Stoke,1,0,H,A Marriner,8,3,0,0
03/11/12,Sunderland,Aston Villa,0,1,A,M Jones,1,6,0,0
03/11/12,Swansea,Chelsea,1,1,D,K Friend,7,7,0,0
03/11/12,Tottenham,Wigan,0,1,A,M Atkinson,10,4,0,0
03/11/12,West Ham,Man City,0,0,D,H Webb,1,8,0,0
04/11/12,Liverpool,Newcastle,1,1,D,A Taylor,12,3,0,1
04/11/12,QPR,Reading,1,1,D,M Oliver,12,8,0,0
05/11/12,West Brom,Southampton,2,0,H,M Halsey,6,5,0,0
10/11/12,Arsenal,Fulham,3,3,D,P Dowd,9,5,0,0
10/11/12,Aston Villa,Man United,2,3,A,K Friend,7,7,0,0
10/11/12,Everton,Sunderland,2,1,H,L Mason,10,4,0,0
10/11/12,Reading,Norwich,0,0,D,C Foy,3,3,0,0
